t,x,class
0.08794317931687967,-0.5702749342154319,False
0.379099201475374,0.16379881144218245,False
-0.045069361270226205,-0.344512072599068,False
-0.47225961246982195,0.22968831175939952,True
0.553816209281921,0.07369869125008899,True
0.5487657243105846,-0.1157561419174844,True
-0.16984330757572175,0.8295421872028348,True
-0.44958608719674253,0.8098107030721147,True
-0.9551143666579598,-0.10480053946743806,False
-0.16090211629459827,0.049561184558827076,True
-0.43015796267084716,-0.17400696970209717,True
-0.33794908148234026,-0.665319977282175,True
0.630125071747065,0.020116486603469763,True
0.4222750543606475,0.9620132145970475,True
-0.29569880228899104,-0.05214200288907578,True
0.13783434796430294,-0.9200739921887948,False
-0.8157908804584799,-0.01940572001132468,False
0.49081618576396036,-0.9584854610665103,False
-0.11222430376513892,-0.0077027370440476695,True
0.3812306863841368,-0.5783605834583685,False
0.7460615669919954,0.058079687204357855,True
0.8616225270626234,-0.9852311814504378,False
0.6919296317791312,-0.2067042915608155,True
-0.7443572575796245,0.745484423764601,False
0.12533628448858303,-0.24591519075994817,False
0.7785571417011574,-0.13066426384451102,True
-0.6574788357640047,0.40546915702281905,False
-0.6521852991964385,0.1951630530967816,False
0.08957059244163057,-0.7107685014678846,False
0.18645527420230157,0.2939098538164908,False
-0.9902101352420736,0.534357529601085,True
-0.2612731930183243,0.4002483905315515,True
0.012338020273627404,0.17794425722859186,True
0.36746207256052466,0.23944194426464893,False
-0.9085010453865598,0.7244435959078195,True
0.2646418750418751,0.027275762517684266,False
0.4309494143057164,-0.0969297483195255,False
-0.7598134753237318,0.5655619037403405,False
0.11509900046715082,0.9184250999653198,True
0.24553215572448361,-0.12437046766597515,False
0.18003624801749263,0.6359645225926416,False
0.15212160383425655,0.5592343390047751,False
7.33314143088748e-05,0.49358026092241514,True
0.28581231251403216,-0.01693649622447979,False
0.8154666669724009,0.2435933375586583,True
-0.4468507383523812,-0.1290913091695569,True
0.11326864847250229,0.040281494860639366,False
0.6520532555122804,0.7460755211327565,True
-0.425891227901801,-0.23685014255075365,True
-0.023351873227152486,-0.8787905719609326,False
-0.6790541323849522,0.28728663465512616,False
0.17692888630794545,0.847784991111211,False
0.04272345500679675,0.2603951763913297,False
0.3417510571205671,-0.15583849114159865,False
-0.015750378454115088,-0.5709658099353903,False
0.20498961811138283,-0.19481250018447915,False
0.8433919431089307,0.2228016661301988,True
0.5848890273682563,-0.8984947303761646,False
-0.8433590934939637,0.1945080419638554,False
-0.004096727696037972,0.44381367722165455,True
-0.24628674086581093,0.23812996748386328,True
0.4861746404100662,0.059244416369942154,False
0.12408172801835371,-0.03646820408155982,False
-0.5278131061519962,0.8232177504567939,True
0.8854174726367308,0.6243245043383285,True
0.5149953647495755,0.9094728196879898,True
0.4851178628103554,-0.8894526567571852,False
0.08643952850716152,-0.11609859867316819,False
0.03588685568517702,-0.08276143269544178,False
0.44782416955464366,-0.0658192777337192,False
0.9365749553678444,-0.5813335732193456,False
-0.8180467860766347,0.7222476816554253,False
-0.13597290563061692,-0.7477575931599614,True
-0.7348267206307075,0.2983137769655817,False
-0.6416654879338102,0.42450208637395725,False
-0.47531380057783656,-0.10485653445510579,True
-0.9217898606225177,-0.1011362969426195,False
0.18045262641279236,-0.8727310464159383,False
0.08526274710961146,-0.599358918939767,False
-0.5792872785780923,-0.8429213977561665,False
0.3844264132800701,-0.7052822079588486,False
-0.8549377830438376,0.24304278576782257,False
-0.9433829356745898,-0.1500694832309899,False
0.12220739176912532,0.7510775594957155,True
0.47388827286353563,0.9904422928626162,True
0.030027528120145863,-0.8104900347801063,False
0.6266651325700989,-0.7786205033375118,False
-0.3435505501999556,0.6736365128078217,True
0.40533634252051676,0.4220012328701521,False
-0.5864705171443612,0.48595381421179984,False
0.3465411649846051,0.6130823137386776,False
-0.47603038726642377,0.046243071052056495,True
0.09804410807795017,0.9464739557588433,True
0.5711696738231695,-0.7992477021297226,False
0.18221553257443257,0.37289784722156427,False
-0.8515859649831603,-0.16730795823823064,False
0.2705552777118545,-0.16781173950076167,False
-0.14754937035691018,0.13433319394559984,True
0.9442963067337558,-0.893534269752102,False
0.8948106225669938,-0.23301823788835474,True
-0.12692273732518844,0.23737706909167589,True
0.8292078668199865,0.6120967551466259,True
0.926663773246746,-0.4644840698955719,False
0.4436606429514176,0.45679124794551185,True
-0.9684226566366476,0.5720174938862346,True
0.3369758300449355,-0.2450778180410953,False
0.4715037045000281,0.20426331891016103,True
0.018635434957664287,0.6355886786041158,True
0.5824791604902679,0.35892922560943763,True
-0.4106837643417054,-0.14252904077540451,True
-0.18425933353443447,0.11431083511717088,True
0.09953974050788306,0.5491798904736516,False
0.42015514011557387,0.31707172123842264,False
-0.5306291442459137,-0.2956379162486491,False
0.6258442298702809,0.49581000803525077,True
-0.3873527970155952,0.7809838310421275,True
-0.5103083739729506,0.4062364478360896,True
0.3604588811408169,-0.7507776252526881,False
0.27637021111990245,-0.15843327025411624,False
0.8870800776879886,0.0678194003639847,True
0.3302080769848945,0.8291780069725827,False
-0.02629292938743255,-0.764171595361701,False
0.36421365134807826,0.8012512317804852,True
0.9434140169912104,-0.5817589562254017,False
-0.8686096884583843,-0.3268709818887676,False
0.3940723885614512,-0.7407883562566806,False
-0.9416324712559445,-0.8696578479880637,False
-0.9525129065492843,-0.5088692309441445,False
-0.24077625622729326,-0.50469042836805,True
-0.7225328209183233,-0.9546516629294017,False
-0.8246128195856706,-0.9484925656157313,False
0.7887936532056292,-0.10767216087001263,True
-0.20948386743894343,0.0958691619837424,True
-0.14229299030137632,0.26353475225849676,True
-0.3844788401274799,0.7516938781129199,True
0.9114551652875948,0.6380589929116323,True
-0.6644942925553976,0.7757488153921079,False
0.4645599828272813,-0.027594437648315262,False
0.8175698980633779,0.4107063723627875,True
0.32804479656508945,0.5174164107186794,False
-0.7243878660735947,0.4892251968668795,False
0.1945107765671923,-0.3462457821156868,False
-0.27706154261442095,-0.7105003886405048,True
0.8535434079893771,-0.7866927262665437,True
0.9678978724850194,0.7714332469558725,True
-0.6954258231371344,0.16037017532774311,False
-0.37789527290509173,-0.8627269012695336,False
-0.3819187983718215,-0.08051853133799192,True
-0.1654915255144822,0.8332291313118534,True
-0.3702221741501144,0.23649899268197805,True
-0.17429564064945402,-0.6316778037093154,True
0.275857555489994,0.9393243249405778,False
-0.03861354889334212,-0.229364721807938,True
-0.49168729547074164,0.07048290783797984,True
0.12178579223420472,0.82011917241873,True
-0.7909410467673466,0.7027093903381845,False
0.18939853704519538,-0.6798577778940456,False
0.34305816477190887,0.6999068601806819,False
-0.46580546660508837,-0.9531305082809252,False
-0.47672963400012636,-0.04652973946160732,True
-0.2436820896042453,0.9923931223044464,True
0.8931141477220956,-0.5865193757422367,True
0.414226776864955,-0.24459430541596183,False
-0.2910416394090143,0.7904962496306058,True
0.7161821939475199,-0.7750296857154784,True
-0.9436206083743119,-0.795820705545951,False
-0.8060673801490534,0.8263110277894827,False
-0.9912231988891704,0.37924446852299654,True
-0.7101845870679124,0.15585843291793733,False
-0.0009179723904764181,-0.008239648262796884,False
0.20992931519602998,0.9979006319621659,True
-0.8668891173801443,0.5654245564852121,False
-0.08597868828524624,-0.08629301945153589,True
-0.2522903796199574,-0.11517328702411533,True
-0.7505819107080896,0.7373199939707715,False
-0.6024959976579098,0.2865522718186093,False
0.3676750906998729,0.427443159751997,False
0.5722534871445859,0.006700891064147285,True
0.05860362118990814,0.7117273283021073,True
0.6131423933122861,0.8101579785061761,True
0.9131195442114408,-0.6075750624138032,False
-0.5120487437642987,-0.7792801123035726,False
0.08039596157485174,0.5190927264213276,True
0.943520071054688,0.6195002124279705,True
-0.7303974778832001,-0.6498158818730229,False
-0.18549683872287792,-0.1132206493103729,True
-0.19211031662236566,0.4789591616434079,True
-0.8509100886168688,-0.7949262746423007,False
0.8130885275418329,-0.8031758723051985,True
-0.8877540247217908,-0.6370493525620302,False
0.12085009120196566,-0.22884666282844002,False
0.05804647332796953,-0.2280333716000278,False
-0.4953890335756308,-0.46191136844233327,False
-0.649961424041916,-0.5224917977824861,False
-0.38392584220290393,0.03031939996397215,True
-0.30386873508953505,-0.8953167824982702,True
-0.031376599446201636,0.9464758170127168,True
0.22513539621403256,-0.6861608644512802,False
-0.17281075067809804,-0.9041814351831168,False
0.6216532212202128,0.19236184949122026,True
0.3508329388082605,-0.24960216307505245,False
0.5990042843306911,0.47343268731549526,True
0.43889466808730315,-0.43241140937099365,False
0.537743488939056,-0.9613316703292754,False
0.9970374838837097,-0.6611267386211881,False
0.7701491956028164,-0.46983759913759293,True
-0.3728934419033967,0.4778248997744645,True
0.7749397359076462,-0.05704538124679526,True
0.6218595901370543,-0.21535134581217785,True
0.5990731981447803,-0.04364046872185945,True
0.9235829157567237,-0.17359373175617532,True
0.24740251790175094,-0.9475264580916591,False
-0.8987081627547784,0.1146931917660996,False
0.9253983391638618,-0.34905999440229074,True
0.30399327986393776,-0.8273182185502481,False
0.10150210674233451,0.023997114450361012,False
-0.6398634197721271,-0.38580263090970224,False
-0.7813108078327615,-0.5733830071430883,False
0.8578376500054303,-0.9793387566278224,False
0.0691679413655586,-0.00978381347251478,False
0.7096283883335777,-0.9441117167806041,True
0.5891778660313414,0.16425277817435968,True
0.7078122853092033,-0.40994358421299637,True
-0.34881520816032485,0.9413553944080435,True
0.7495528493846457,-0.42781636371057474,True
0.40501337968931717,0.7276855827483693,True
-0.4714924692637772,-0.3979839224717081,False
0.5273591354666052,-0.9945340687094764,False
-0.4240502024924999,-0.9096385803756588,False
-0.27318787320023574,0.9929489143468979,True
-0.6557998292417375,0.9387096697291923,True
0.6560858409667774,-0.0007210178695462588,True
0.2758953276088443,0.5830044807363006,False
-0.4641959321274154,0.20180033926756136,True
-0.43815540200534864,-0.6016864330887366,False
-0.16355943077837765,-0.30587219147218425,True
-0.8603826149940756,0.37017797263699426,False
0.8552522413214088,-0.4675828152990942,True
-0.03856820974690711,0.9402236365046908,True
0.76604282092673,-0.051511710197685634,True
-0.3511051699568979,0.08578901098138192,True
-0.3378996930777698,-0.8133091600306477,True
-0.20541165518262772,0.5628298240101168,True
0.3476792531448696,-0.7118803666674385,False
-0.4762596553652041,-0.5673758768133821,False
-0.44680725906289376,0.10942600047647755,True
0.4738330675392426,-0.3411330451653507,False
0.6847356127531374,0.31410777215905683,True
0.4716395455923921,0.690147760325901,True
-0.795187777631829,0.18429923249623714,False
0.644574463476921,-0.387907524256073,True
0.5667212036847726,0.8926186184008813,True
-0.8257883642834054,-0.953077654927508,False
-0.571334191824719,0.09986479423029615,False
-0.6922130793888628,-0.7078936022803499,False
0.9410902218348995,0.009132389298938781,True
0.05036532313139297,0.6798733048955334,True
-0.12298869393343548,-0.7095275687165625,False
-0.5975134379308367,0.8402540557941294,True
-0.8276914882826945,0.2888817662159413,False
-0.1841557122212818,-0.1542284409129957,True
0.11651533638169709,-0.16991234588522897,False
-0.33419419843545084,-0.4732510754730801,True
-0.8768218579463198,-0.10887579252759871,False
-0.9184099624915623,-0.3718197603823985,False
0.20330016666501138,0.43787894045393116,False
0.8808102588324562,-0.4365386217523237,True
0.22699727881890897,0.5908419483628862,False
0.30077178548838757,-0.5772364268274242,False
-0.5101187054741054,0.3174337351516361,True
-0.3294080310047949,-0.12390391586450922,True
0.302597006573446,0.9716002659011909,True
0.9604954102074954,0.49086248108872654,True
-0.1566039597147153,0.592238848445396,True
0.11950405493208827,-0.41644933674371787,False
-0.7407282707490239,-0.39827551156270946,False
-0.6359997058995714,0.8640410021100471,True
-0.829272111915355,0.3181534520075455,False
0.8999947456824653,-0.8532613246672889,False
-0.8234050931514596,0.1955848386163228,False
0.8212213961360444,0.05326913427895863,True
-0.81526753599906,-0.4077045978963063,False
-0.909294686041237,0.8468225889920553,True
-0.3852646514166107,-0.5407959964399587,True
0.3206234116942881,-0.44291750321409395,False
0.3083987247770157,-0.0010277359308834555,False
0.20962090016144597,0.7691482928747517,False
-0.22104659481770916,-0.5592604114719795,True
-0.20209066402506415,-0.4878779152264392,True
0.5030322819825916,0.12698689994715107,True
0.20626307252543552,0.8654057318554773,False
0.6179933340424453,-0.20422324010351023,True
0.5106238084171477,0.3382164265343903,True
0.22531360746750262,0.41985339769409324,False
-0.6258836559277705,0.4232077846323006,False
-0.2245920127798069,0.23289766672572942,True
-0.04475138953987656,-0.5410168042562626,False
-0.6059423998874209,0.8605613281443842,True
-0.5940222820870882,-0.47648150312864757,False
-0.3842105270682332,0.27966334886893485,True
0.8126916998750628,0.14555542944867694,True
0.24059114162251616,0.12629159286341052,False
-0.15385599750990364,0.21099072452924506,True
-0.6337016053773807,0.7374653988206195,False
0.4591405612961017,-0.9108979321981878,False
0.6308509425545747,-0.9288263452705157,False
-0.5783488747881469,0.7471346669337813,True
0.9753631206436093,-0.7045933387994439,False
-0.6531631232353754,-0.4536932977877788,False
-0.42556138465200655,-0.5256268854792414,False
-0.6208438015299123,0.24168868828335466,False
0.7232221879083356,0.7816698792840546,True
-0.15598931162613972,0.31591662814616117,True
0.7577598121838718,0.7788621733224734,True
0.0497440942742815,-0.2689726938350925,False
-0.9934847609802893,-0.8465997217980545,False
-0.19824271368075386,0.9776803606911102,True
0.320290549603264,-0.854989433282455,False
0.8971053160760201,0.5663759707773983,True
0.4283256641837234,-0.09972153537537554,False
0.5870496543941472,0.1926237581882715,True
0.05241715510311917,-0.2571449611477965,False
-0.6698066116959356,-0.3244245774710328,False
0.5964749254474504,0.8687980613057646,True
0.825787576165077,-0.4401488275829577,True
-0.7256002767817786,-0.34385148169686675,False
0.5278256601182727,-0.7659568664592491,False
0.5285728301629111,0.11240842275676344,True
0.08887559521116262,0.9702707264557675,True
-0.2851872805609914,0.3988246313863495,True
0.24340154188922303,-0.24372617979095534,False
-0.9078860177135477,0.7740723115827903,True
0.7979408006289568,-0.5785499274861396,True
0.046759622831184844,0.6099335956538043,True
0.548433123888175,-0.8153674497511065,False
-0.3644659211329455,-0.6749189338719892,True
0.1394510981107151,0.08980042496510943,False
0.542403304239442,0.533272283435424,True
-0.7604375661841032,0.3886897805652616,False
0.1272065930035693,0.555497669420774,False
0.4735385488399464,-0.10284750107618446,False
-0.14854157679985636,0.6665507513095095,True
-0.8465668739153849,-0.4725771257059139,False
-0.9419652842777118,-0.8538739902958372,False
-0.4486986450483772,0.5763727603111375,True
0.1291011139431948,0.8578119690131203,True
0.25995443894134973,0.38942216894777903,False
0.18001103449330036,0.130715479923333,False
0.3066428237822507,-0.8429357758784004,False
0.9162507885785312,0.8646005418739253,True
0.06775972921091711,-0.9810895480031487,False
0.34780177341415475,0.18796568638222744,False
0.21021999933035307,-0.638183540159418,False
-0.09496177569852993,-0.16976144527311576,True
-0.737820323254335,0.08570162417821248,False
0.45734704208915766,-0.3686967033183144,False
0.5170957920366857,-0.39664418881623464,False
-0.07187637060747454,0.43546127536267787,True
0.6658413857158845,-0.771160734986496,True
-0.8236352075758422,-0.380086813179777,False
0.8393412604084947,-0.7860881098937125,True
-0.659331366569901,0.554174136892978,False
-0.627351674678899,0.24518671140261272,False
-0.7315802942806173,0.4586446555648842,False
-0.30437344554536216,0.7122087289882042,True
0.5109953497685704,0.31551367944242403,True
-0.1353154514802084,0.8581607228878421,True
0.9655792138207602,0.998118675352544,True
-0.3127530662595779,0.5697662987715106,True
0.6737179553619661,0.7441417278880618,True
-0.8627325438729794,0.7959402178429753,True
-0.5727613566612793,0.01432819863793866,False
0.15223983577858413,-0.1983480243040312,False
-0.13277867312795677,-0.006972757905592708,True
-0.15298548308279392,0.6781852569660523,True
-0.17722173649036077,-0.3229416149067037,True
0.4608350565678978,-0.7229160964117611,False
-0.6468045796234474,0.8532671890610788,True
0.10563700741926407,-0.3390035067152892,False
-0.2547446989487103,-0.5297995849249475,True
-0.7804131851088778,-0.5335015456139827,False
0.04291012300863706,0.9145984599411396,True
-0.9876698584397796,-0.23929375520037888,False
-0.8874549894521115,0.2044722894161941,False
-0.7320937341362388,-0.585428565121499,False
-0.7836739514023008,0.8803747389999164,False
0.06976597395721362,0.919134442021702,True
0.6805654481998669,0.29991693800431496,True
0.05334047443310008,0.9294148061709611,True
-0.031883662057963,-0.20146861380454606,False
0.975530719934484,0.9247168210163887,True
0.7838403459370094,0.5094172633119445,True
0.26678277768909275,0.7627620161795305,False
0.09304228459392827,0.8864576601980347,True
0.9969711116751598,0.7152134702939201,True
-0.7371773185726183,-0.09515899284143736,False
0.8320184949321683,-0.9439855703545901,False
-0.15946851326362332,-0.32826192255712927,True
-0.2503814886150131,-0.7593318072660629,True
-0.8372517528814527,-0.4428165531936734,False
-0.6731831855531065,0.10921319915184613,False
-0.22919179487590702,-0.907300673710713,True
-0.8941487258544976,-0.012945169433297599,False
0.8056280998797025,0.1912284693666435,True
0.1654317927560065,-0.8852349151008936,False
0.5395824360852863,-0.8376407598751461,False
-0.943741560217694,-0.4836707763447863,False
-0.5369931892606548,-0.4559957964788173,False
-0.9869458382498817,0.5906587849207237,True
-0.7060188229267972,-0.9310526947494686,False
0.20155715686416542,0.36767760638619174,False
-0.8368511151296079,-0.8525776360338744,False
-0.6723877732823624,-0.04229465839182689,False
-0.9266779106357248,-0.22773796531602097,False
-0.7924507294772416,-0.8064731293692537,False
0.2505217988759698,-0.30535267072592287,False
0.3122277538681486,0.6791919723053224,False
0.20035865534300457,0.09864112555885951,False
-0.9070285484947029,-0.6114911427417051,False
-0.683431415076742,-0.936494759336443,False
-0.8402289052447112,0.544803196459491,False
-0.7393041891400947,-0.7541685663351849,False
0.35989411634608626,-0.11636096329698886,False
0.7965356872266884,0.16903080128359438,True
-0.22506403093000804,-0.03896137545410072,True
-0.5283118283298787,0.9135194214432718,True
0.3581375485296934,0.1960653126351204,False
-0.29734545726260464,0.9153666437938726,True
0.4743206981481243,-0.6805018202816566,False
0.5642539663855182,0.37142694877609395,True
0.46751181098650685,0.06146916722888651,False
0.9999464551586159,0.17178005834904697,True
-0.3587475195040657,-0.9890482932741431,False
-0.9757895292904253,-0.1567707556071536,False
0.22181529294239177,-0.6847434379217405,False
0.5182774299181447,-0.37470842917602076,False
-0.40849115130105984,0.5133088804902759,True
0.9095231580720347,-0.1261544469215643,True
-0.09454448786725567,0.008458854770907687,True
0.9797906847020335,-0.3060981327850305,False
0.5585167748161011,-0.8773403551687757,False
-0.49038797512046606,-0.8271979632401423,False
-0.4845576320838245,-0.7261982564957572,False
-0.8980554307938953,0.030971433265970294,False
0.5953379045548062,-0.07090586580893099,True
-0.7440722943516815,0.0920514909566219,False
-0.5372032387457022,0.6898210487730769,True
-0.16359023473555423,0.8613264891585235,True
0.43831587066821065,0.31850818417178295,False
0.3844786513178684,0.028491913852272788,False
-0.1933466700972566,0.21665556260870322,True
-0.34014944993240404,-0.5051729158030311,True
0.7628006549521753,0.10222512660919136,True
0.9762059388573179,-0.8283795725358092,False
0.19081234546519665,-0.7729216998287689,False
0.20800668708175118,-0.407745949090045,False
-0.3589451498208469,0.6750771011026091,True
-0.32958913535114975,-0.17033801318918296,True
-0.16850150760279714,0.13734867146324636,True
0.8943990138067917,0.1525954683550883,True
0.22811361418782528,-0.44815769470158595,False
0.41730821145695907,-0.13129212964993364,False
-0.34646370640997337,-0.019830785672106943,True
0.9070380399290345,0.2987741103159216,True
-0.2556067116662468,-0.355382240961454,True
0.6119724195301095,-0.5502853496810356,True
-0.6856279689699587,-0.7228337735059123,False
0.26661580960069675,0.13643658354214794,False
0.16631095320877254,-0.5717079140370218,False
0.9746269831014354,-0.7335258397664697,False
0.2281626687352254,0.23663642630888626,False
-0.6582800209209618,-0.9913383559836619,False
0.01868736409719296,-0.9296537388751056,False
0.13291534371790625,0.828294799581736,True
0.2679088591719083,0.34133938870724934,False
-0.5820460694277785,0.11407496194104083,False
0.41419062182052624,-0.6464779143021964,False
0.4981060402707642,-0.9503204825482154,False
0.5567806212340585,0.8549159126095371,True
-0.17474108590527182,-0.2308259544637481,True
0.4803307200206295,0.6604225376879853,True
0.20929332475707452,-0.4361427159053204,False
-0.841280316053207,0.9712416732427294,True
0.42082324887889033,0.39586072444773723,False
0.12252610345924575,-0.07637564958725918,False
-0.98024114615579,0.7136316590438774,True
-0.14549161809570088,0.6165653331268601,True
-0.11323443471241457,-0.1747543921048722,True
-0.4839513113458036,-0.6200390058529519,False
-0.2819895668490786,-0.3111826584345776,True
0.7057339726359313,0.9400992130409549,True
-0.8854706034821702,0.14626905558623737,False
0.5314673426107812,-0.5985705101404453,False
0.12018855990737065,-0.6478752770958984,False
-0.9572349727201293,-0.42271409905054225,False
-0.8582157676354012,0.11267994696858219,False
0.12498474183687125,-0.6532046129973295,False
0.7510865346999851,0.07192169312482988,True
0.3682218369020831,0.19481616979485916,False
-0.5253883165914524,-0.9706972796752253,False
0.3042158608816661,0.14083932780936514,False
0.1520289647436277,0.6194305694920741,False
-0.5323248989262996,-0.46931106735785355,False
-0.9948354475120149,-0.9223522025754436,False
-0.3238386392077117,0.00614579778258828,True
0.2922401946170754,0.07097751902220328,False
-0.42734284977196624,-0.6972363268554593,False
-0.40716590776456885,0.4116909379708842,True
0.7825567715126465,-0.7342741500854166,True
-0.732314788630847,-0.4017729535021184,False
-0.32021840386268763,-0.7801471965321976,True
-0.33429574432032916,0.8963616003999106,True
-0.9381413145596029,0.89249643216184,True
0.8701177159044331,-0.42352167524869944,True
0.8179608137619496,0.23102069181946594,True
-0.6718242080178274,0.31083122970071053,False
-0.34621668302608755,0.5005844488825701,True
-0.2582404955806663,0.7901962034806329,True
0.7534150587879995,0.7700027354136554,True
0.03150959626727401,-0.7740394309843928,False
-0.9134461274183225,0.2747427335802497,False
-0.4295472991086249,0.09765563307325209,True
0.20960210663840018,0.43830635984836697,False
0.05730956288186784,-0.8701461307521434,False
-0.034390248507172094,0.8431573825707008,True
0.4703613026714526,-0.7499906802357148,False
-0.0003401832596185983,0.8945402459527372,True
0.8819691788398878,0.6438473992720126,True
0.5214279082262336,-0.1813237753328134,False
0.3128791461726257,-0.6897393295997796,False
0.6588248798749803,0.07101932139288802,True
0.10140273063072702,0.39426678067957255,False
0.8105360907589367,-0.4674891779581145,True
-0.8797570008198816,-0.5454835485477041,False
0.256202277237616,-0.8513977180814218,False
-0.6193825993610631,-0.005120923474067007,False
-0.6434199665764568,-0.704934089512969,False
0.8739558775645009,0.1919659822015869,True
-0.7445464133271937,0.17273303428126163,False
-0.481769426913478,-0.2013775394697055,False
-0.23868917516726307,-0.09074360236977563,True
-0.26625544619163066,-0.5641515699476582,True
-0.8207244050685762,-0.13923907275537917,False
-0.12168212788504018,-0.12469413234150761,True
-0.4210525438893029,0.32546970457117075,True
0.8700784380129791,0.8262572515796789,True
0.39058046180894235,0.34360088130148636,False
0.803070769492904,-0.40690652554413687,True
0.9072185827669383,0.8124746157049434,True
-0.4780003510363724,0.7215667830689594,True
0.43815595893006365,0.29893447833146647,False
-0.4241675998617125,-0.7380267807293666,False
0.5783678319249757,0.9093574174836998,True
-0.7819402291629973,-0.4944409587679748,False
-0.8861070896984158,-0.47522381230077415,False
-0.6304941465621701,-0.46586269798402324,False
0.47972080134688055,0.0397443108486637,False
-0.14160007152001408,-0.880271320501927,False
-0.8398676182603231,-0.14458400331419852,False
-0.45886350713881296,0.8757017011384058,True
-0.764007029531752,-0.6151756643762762,False
0.12290676108129261,-0.503832827017346,False
-0.8779831752824787,0.26396118825332837,False
-0.831561094879858,0.3535432701603751,False
-0.021808266217356875,0.012315239877004558,True
0.845471834149244,-0.7423703552649692,True
-0.03954669857911508,-0.37587709931143753,False
-0.6633713033527149,0.7026923588500362,False
0.5701319807924548,0.7672533964965351,True
0.9761853684520243,-0.7582962060400427,False
-0.5257232493541564,-0.8327902214669884,False
-0.19423831860197427,-0.24669838300970182,True
0.03489552293008158,-0.10359048003163185,False
0.6447355668640362,0.39473658769961206,True
-0.6378159445017548,0.6027789268629424,False
0.48557910192258436,-0.9600739256254975,False
-0.06234212824804386,-0.2782222018416889,True
-0.49929250116732127,0.4711770249176608,True
-0.1034484427817004,-0.6252716209276368,False
-0.7521273767290326,0.6508375065522787,False
0.09012773507332161,-0.9750591027675186,False
-0.543368221962236,0.34553544396958435,True
0.14259743287757987,0.9565483841586275,True
-0.8469970320413465,0.5706522257784636,False
0.5230968766613955,-0.6192142230283273,False
-0.569068078055615,-0.07226261121610489,False
-0.4603286645496165,0.6200282334067295,True
-0.524540800135652,-0.006696034216030267,False
-0.018133083757791768,-0.12242594511687499,False
0.8234644809644174,-0.7825913839444649,True
0.6572100811617609,-0.23959154751966816,True
0.20907954999292233,0.2082471246242712,False
-0.8410700515528127,0.19863212432024202,False
-0.7163222375082401,-0.35048402924075206,False
-0.03685991340238659,0.23702780157219983,True
-0.8997831472234972,0.20762559036432737,False
0.6524535858054996,-0.003133184618884677,True
-0.889286036440444,0.661227467514055,True
-0.8453060620436808,-0.33282254703070646,False
0.4261223017632023,0.6714800107753538,True
0.4830003623433021,-0.5350152637315577,False
0.6272416159190051,0.5966806776968447,True
-0.8179057549442448,-0.9516878005892782,False
0.9677447995250905,-0.529678906568608,False
0.9949510532698944,-0.4650184473331531,False
0.5623316636683855,-0.6735732203203451,False
0.7513839691443127,0.2033610795429439,True
0.7972577594172217,-0.09217580765201494,True
-0.8878111721776456,0.7488054395200603,True
0.5303540260888102,-0.8398129719103544,False
-0.3428954850668462,0.501930886023344,True
-0.07012727937326946,-0.05882212251110852,True
-0.07383306050711802,0.7859093154265369,True
0.26428102185154967,0.023474801355110042,False
-0.19163366422009886,-0.1984575901516592,True
-0.525911005226325,-0.7172553782004689,False
0.14178521924914889,-0.2891215494347483,False
-0.7942032130714725,0.7224764978178804,False
-0.24834660102581485,0.24455794141050569,True
-0.863934571352887,-0.32572585107536356,False
0.10011704203210336,0.15619948070167444,False
-0.20804930013063183,-0.08638882182049001,True
-0.6676901737576566,-0.39381905781806803,False
-0.15095216303939885,-0.22190861113168525,True
-0.49368783129163485,0.5791801141047457,True
0.5409596192405375,-0.5289526857108582,False
0.29466978196351157,0.19910360604497646,False
0.22299100584566278,-0.25234895516401323,False
0.5176240247242254,-0.6965994601032093,False
0.1350364895607914,-0.8286582629655452,False
0.1060738851248122,-0.29685370441208603,False
-0.5028728059517331,-0.8900496461858218,False
0.7884612702043936,-0.45406370447267386,True
-0.48134636040606504,0.06692281313066761,True
0.8667531594968796,-0.6815410192416351,True
-0.8334173891622139,-0.47556367964234614,False
-0.4653694169966891,-0.7432513282481876,False
-0.4333824406528137,0.7358620524921957,True
-0.3988225991228671,-0.5807148312366321,True
-0.997970581069505,-0.005591037315952896,False
-0.4640278278599279,0.8820613623624218,True
0.45429467192344664,0.41973958737859407,True
-0.3586365069157671,0.8196509156370628,True
0.17013273160048903,0.6837628596274783,False
0.6182467911943927,0.9233589345970745,True
0.14680135402882888,0.9088623126920063,True
0.6739806101287384,-0.6498172028855567,True
0.994904681311618,-0.19531260570009001,False
-0.5545914680560282,0.46244141580455045,True
-0.8129206791541299,-0.21081937078353552,False
0.5477538582120793,0.7823607530382166,True
0.06826364114843497,0.8728957132021955,True
-0.6773374479540741,-0.24495330340299737,False
0.49157453903667814,-0.7421400479536262,False
0.9876605252384425,-0.8161243601658672,False
-0.8818059677013574,0.9987913570397513,True
-0.38505734338549225,-0.9695407163896435,False
0.4679702633938114,0.18187177713817215,False
0.9667632314769108,-0.2677766959263983,False
0.9926049161050012,-0.311051068710563,False
0.300352959763849,0.2018537601779744,False
0.023105792612810427,-0.9893185758838752,False
-0.28805117319518625,0.4302633281786781,True
-0.8274500401425113,-0.38002651445962043,False
0.4235911906176484,0.9723722718963415,True
-0.26897260677769874,0.19206629448681878,True
0.7878278203867981,-0.4794364627480536,True
-0.6547380626371389,-0.45299009206469987,False
-0.4164770106018403,-0.24965020796849458,True
0.7856398431794234,-0.48493300263958905,True
